PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,POSITION
1626181,2019-20,00,1610612761,TOR,27.0,52,26,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830,Norman Powell,Guard
1626181,2020-21,00,1610612761,TOR,28.0,42,31,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823,Norman Powell,Guard
1626181,2020-21,00,1610612757,POR,28.0,27,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460,Norman Powell,Guard
1626181,2020-21,00,0,TOT,28.0,69,58,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,Norman Powell,Guard
1626181,2021-22,00,1610612757,POR,29.0,40,39,1333.0,247,542,0.456,93,229,0.406,159,198,0.803,17,114,131,82,40,17,62,92,746,Norman Powell,Guard
1626181,2021-22,00,1610612746,LAC,29.0,5,2,125.0,32,63,0.508,13,24,0.542,30,35,0.857,3,11,14,14,2,4,7,14,107,Norman Powell,Guard
1626181,2021-22,00,0,TOT,29.0,45,41,1458.0,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853,Norman Powell,Guard
1626181,2022-23,00,1610612746,LAC,30.0,60,8,1567.0,340,710,0.479,114,287,0.397,225,277,0.812,24,151,175,109,50,18,101,125,1019,Norman Powell,Guard
1626181,2023-24,00,1610612746,LAC,30.0,11,0,274.0,48,96,0.5,22,49,0.449,20,28,0.714,2,20,22,17,6,6,12,29,138,Norman Powell,Guard
1630563,2021-22,00,1610612759,SAS,19.0,50,16,965.0,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288,Joshua Primo,Guard
1630563,2022-23,00,1610612759,SAS,20.0,4,0,93.0,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,Joshua Primo,Guard
1627752,2016-17,00,1610612737,ATL,23.0,59,10,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335,Taurean Prince,Forward
1627752,2017-18,00,1610612737,ATL,24.0,82,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158,Taurean Prince,Forward
1627752,2018-19,00,1610612737,ATL,25.0,55,47,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742,Taurean Prince,Forward
1627752,2019-20,00,1610612751,BKN,26.0,64,61,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773,Taurean Prince,Forward
1627752,2020-21,00,1610612751,BKN,27.0,12,4,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97,Taurean Prince,Forward
1627752,2020-21,00,1610612739,CLE,27.0,29,6,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292,Taurean Prince,Forward
1627752,2020-21,00,0,TOT,27.0,41,10,905.0,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389,Taurean Prince,Forward
1627752,2021-22,00,1610612750,MIN,28.0,69,8,1177.0,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502,Taurean Prince,Forward
1627752,2022-23,00,1610612750,MIN,29.0,54,4,1193.0,177,379,0.467,74,194,0.381,65,77,0.844,15,117,132,84,28,15,69,123,493,Taurean Prince,Forward
1627752,2023-24,00,1610612747,LAL,29.0,12,12,357.0,39,97,0.402,15,53,0.283,10,13,0.769,5,19,24,14,8,5,6,32,103,Taurean Prince,Forward
1630202,2020-21,00,1610612738,BOS,23.0,66,4,1268.0,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510,Payton Pritchard,Guard
1630202,2021-22,00,1610612738,BOS,24.0,71,2,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442,Payton Pritchard,Guard
1630202,2022-23,00,1610612738,BOS,25.0,48,3,643.0,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,14,1,40,37,270,Payton Pritchard,Guard
1630202,2023-24,00,1610612738,BOS,25.0,13,0,261.0,23,69,0.333,10,41,0.244,8,11,0.727,16,26,42,43,3,0,8,18,64,Payton Pritchard,Guard
1641765,2023-24,00,1610612742,DAL,21.0,6,0,34.0,4,11,0.364,1,6,0.167,4,8,0.5,2,7,9,1,0,0,0,3,13,Olivier-Maxence Prosper,Forward
1630243,2021-22,00,1610612745,HOU,25.0,10,0,74.0,15,33,0.455,9,24,0.375,4,4,1.0,7,9,16,4,5,1,7,6,43,Trevelin Queen,Guard
1630243,2022-23,00,1610612754,IND,26.0,7,0,70.0,7,29,0.241,2,15,0.133,5,5,1.0,8,9,17,6,2,5,7,4,21,Trevelin Queen,Guard
1629674,2021-22,00,1610612758,SAC,22.0,15,0,120.0,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,1,8,6,18,45,Neemias Queta,Center
1629674,2022-23,00,1610612758,SAC,23.0,5,0,29.0,6,9,0.667,0,0,0.0,0,2,0.0,5,6,11,1,0,2,1,7,12,Neemias Queta,Center
1629674,2023-24,00,1610612738,BOS,24.0,1,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,Neemias Queta,Center
1630193,2020-21,00,1610612752,NYK,22.0,64,3,1244.0,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731,Immanuel Quickley,Guard
1630193,2021-22,00,1610612752,NYK,23.0,78,3,1802.0,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882,Immanuel Quickley,Guard
1630193,2022-23,00,1610612752,NYK,24.0,81,21,2344.0,419,936,0.448,168,454,0.37,203,248,0.819,58,279,337,279,80,14,100,166,1209,Immanuel Quickley,Guard
1630193,2023-24,00,1610612752,NYK,24.0,13,0,329.0,70,152,0.461,25,68,0.368,36,41,0.878,4,43,47,47,7,0,17,25,201,Immanuel Quickley,Guard
1631311,2022-23,00,1610612744,GSW,22.0,4,0,18.0,2,5,0.4,2,4,0.5,4,6,0.667,1,2,3,2,1,0,5,0,10,Lester Quinones,Guard
1631311,2023-24,00,1610612744,GSW,23.0,2,0,9.0,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,0,0,0,1,1,5,Lester Quinones,Guard
203944,2014-15,00,1610612747,LAL,20.0,1,0,14.0,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,2,Julius Randle,Forward-Center
203944,2015-16,00,1610612747,LAL,21.0,81,60,2286.0,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242,919,Julius Randle,Forward-Center
203944,2016-17,00,1610612747,LAL,22.0,74,73,2132.0,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,49,37,173,248,975,Julius Randle,Forward-Center
203944,2017-18,00,1610612747,LAL,23.0,82,49,2190.0,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274,1323,Julius Randle,Forward-Center
203944,2018-19,00,1610612740,NOP,24.0,73,49,2232.0,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565,Julius Randle,Forward-Center
203944,2019-20,00,1610612752,NYK,25.0,64,64,2080.0,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,51,22,193,178,1248,Julius Randle,Forward-Center
203944,2020-21,00,1610612752,NYK,26.0,71,71,2667.0,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712,Julius Randle,Forward-Center
203944,2021-22,00,1610612752,NYK,27.0,72,72,2544.0,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447,Julius Randle,Forward-Center
203944,2022-23,00,1610612752,NYK,28.0,77,77,2737.0,658,1432,0.459,218,636,0.343,402,531,0.757,141,626,767,316,49,21,216,233,1936,Julius Randle,Forward-Center
203944,2023-24,00,1610612752,NYK,28.0,13,13,452.0,87,230,0.378,23,81,0.284,55,82,0.671,26,100,126,73,12,2,41,37,252,Julius Randle,Forward-Center
1641871,2023-24,00,1610612757,POR,27.0,5,0,66.0,11,35,0.314,5,22,0.227,4,4,1.0,4,6,10,6,0,1,4,9,31,Duop Reath,Center
1630559,2021-22,00,1610612747,LAL,24.0,61,19,1418.0,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,29,20,40,87,444,Austin Reaves,Guard
1630559,2022-23,00,1610612747,LAL,25.0,64,22,1843.0,259,490,0.529,86,216,0.398,229,265,0.864,33,160,193,215,33,19,99,108,833,Austin Reaves,Guard
1630559,2023-24,00,1610612747,LAL,25.0,14,8,426.0,64,142,0.451,20,56,0.357,39,48,0.813,15,56,71,68,14,1,36,17,187,Austin Reaves,Guard
1629629,2019-20,00,1610612737,ATL,20.0,58,34,1551.0,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,62,28,96,132,610,Cam Reddish,Forward-Guard
1629629,2020-21,00,1610612737,ATL,21.0,26,21,750.0,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,33,9,34,68,292,Cam Reddish,Forward-Guard
1629629,2021-22,00,1610612737,ATL,22.0,34,7,797.0,138,343,0.402,58,153,0.379,72,80,0.9,20,64,84,38,35,11,44,45,406,Cam Reddish,Forward-Guard
1629629,2021-22,00,1610612752,NYK,22.0,15,0,216.0,27,65,0.415,8,31,0.258,29,32,0.906,5,16,21,10,12,4,13,15,91,Cam Reddish,Forward-Guard
1629629,2021-22,00,0,TOT,22.0,49,7,1012.0,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,47,15,57,60,497,Cam Reddish,Forward-Guard
1629629,2022-23,00,1610612752,NYK,23.0,20,8,438.0,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,Cam Reddish,Forward-Guard
1629629,2022-23,00,1610612757,POR,23.0,20,12,552.0,78,176,0.443,28,88,0.318,35,42,0.833,11,46,57,37,24,6,32,40,219,Cam Reddish,Forward-Guard
1629629,2022-23,00,0,TOT,23.0,40,20,990.0,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387,Cam Reddish,Forward-Guard
1629629,2023-24,00,1610612747,LAL,24.0,14,8,354.0,38,90,0.422,15,44,0.341,20,25,0.8,7,31,38,16,25,4,9,22,111,Cam Reddish,Forward-Guard
1630194,2020-21,00,1610612755,PHI,22.0,26,0,177.0,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,10,13,12,29,88,Paul Reed,Forward
1630194,2021-22,00,1610612755,PHI,23.0,38,2,303.0,54,96,0.563,2,8,0.25,6,14,0.429,44,48,92,16,33,14,10,57,116,Paul Reed,Forward
1630194,2022-23,00,1610612755,PHI,24.0,69,2,755.0,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,46,51,45,123,287,Paul Reed,Forward
1630194,2023-24,00,1610612755,PHI,24.0,13,0,169.0,25,46,0.543,1,5,0.2,2,4,0.5,21,36,57,13,4,7,9,26,53,Paul Reed,Forward
1629675,2019-20,00,1610612750,MIN,20.0,30,11,495.0,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269,Naz Reid,Center-Forward
1629675,2020-21,00,1610612750,MIN,21.0,70,15,1347.0,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,784,Naz Reid,Center-Forward
1629675,2021-22,00,1610612750,MIN,22.0,77,6,1215.0,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,40,71,82,172,637,Naz Reid,Center-Forward
1629675,2022-23,00,1610612750,MIN,23.0,68,11,1251.0,310,577,0.537,75,217,0.346,86,127,0.677,73,260,333,77,42,53,92,176,781,Naz Reid,Center-Forward
1629675,2023-24,00,1610612750,MIN,24.0,12,0,255.0,54,104,0.519,22,51,0.431,21,22,0.955,11,36,47,8,7,5,11,13,151,Naz Reid,Center-Forward
1631197,2022-23,00,1610612765,DET,23.0,14,0,198.0,17,44,0.386,5,20,0.25,6,6,1.0,11,26,37,4,4,1,3,23,45,Jared Rhoden,Guard
1631197,2023-24,00,1610612765,DET,24.0,5,0,30.0,5,9,0.556,1,4,0.25,2,2,1.0,1,3,4,3,0,0,2,4,13,Jared Rhoden,Guard
1630208,2020-21,00,1610612766,CHA,23.0,18,0,63.0,4,9,0.444,0,1,0.0,7,11,0.636,4,7,11,2,0,0,3,7,15,Nick Richards,Center
1630208,2021-22,00,1610612766,CHA,24.0,50,5,367.0,60,90,0.667,0,0,0.0,30,43,0.698,34,52,86,13,9,21,24,51,150,Nick Richards,Center
1630208,2022-23,00,1610612766,CHA,25.0,65,9,1218.0,197,313,0.629,1,1,1.0,137,183,0.749,147,269,416,38,11,71,59,154,532,Nick Richards,Center
1630208,2023-24,00,1610612766,CHA,25.0,11,0,192.0,33,42,0.786,0,0,0.0,27,34,0.794,17,48,65,4,4,13,13,32,93,Nick Richards,Center
1626196,2015-16,00,1610612748,MIA,22.0,52,2,1107.0,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341,Josh Richardson,Guard
1626196,2016-17,00,1610612748,MIA,23.0,53,34,1614.0,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,60,39,65,132,539,Josh Richardson,Guard
1626196,2017-18,00,1610612748,MIA,24.0,81,81,2690.0,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045,Josh Richardson,Guard
1626196,2018-19,00,1610612748,MIA,25.0,73,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209,Josh Richardson,Guard
1626196,2019-20,00,1610612755,PHI,26.0,55,53,1693.0,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,52,36,104,136,755,Josh Richardson,Guard
1626196,2020-21,00,1610612742,DAL,27.0,59,56,1790.0,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715,Josh Richardson,Guard
1626196,2021-22,00,1610612738,BOS,28.0,44,0,1087.0,152,343,0.443,62,156,0.397,61,71,0.859,26,99,125,66,34,23,39,82,427,Josh Richardson,Guard
1626196,2021-22,00,1610612759,SAS,28.0,21,7,513.0,82,191,0.429,40,90,0.444,35,37,0.946,16,44,60,49,22,6,27,34,239,Josh Richardson,Guard
1626196,2021-22,00,0,TOT,28.0,65,7,1600.0,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,666,Josh Richardson,Guard
1626196,2022-23,00,1610612759,SAS,29.0,42,6,997.0,177,406,0.436,74,207,0.357,53,60,0.883,30,89,119,137,40,11,63,70,481,Josh Richardson,Guard
1626196,2022-23,00,1610612740,NOP,29.0,23,4,533.0,62,148,0.419,33,86,0.384,16,21,0.762,11,45,56,37,29,9,23,47,173,Josh Richardson,Guard
1626196,2022-23,00,0,TOT,29.0,65,10,1530.0,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,69,20,86,117,654,Josh Richardson,Guard
1626196,2023-24,00,1610612748,MIA,30.0,10,1,250.0,28,70,0.4,10,39,0.256,8,9,0.889,1,23,24,27,6,2,9,18,74,Josh Richardson,Guard
1629130,2018-19,00,1610612748,MIA,25.0,15,1,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50,Duncan Robinson,Forward
1629130,2019-20,00,1610612748,MIA,26.0,73,68,2166.0,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,35,19,70,193,983,Duncan Robinson,Forward
1629130,2020-21,00,1610612748,MIA,27.0,72,72,2262.0,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942,Duncan Robinson,Forward
1629130,2021-22,00,1610612748,MIA,28.0,79,68,2043.0,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,42,14,60,201,863,Duncan Robinson,Forward
1629130,2022-23,00,1610612748,MIA,29.0,42,1,690.0,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,14,0,28,77,268,Duncan Robinson,Forward
1629130,2023-24,00,1610612748,MIA,29.0,13,5,387.0,67,143,0.469,39,95,0.411,16,18,0.889,4,32,36,36,5,2,13,28,189,Duncan Robinson,Forward
1629010,2018-19,00,1610612746,LAC,22.0,33,0,321.0,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,112,Jerome Robinson,Guard
1629010,2019-20,00,1610612746,LAC,23.0,42,1,476.0,46,136,0.338,19,67,0.284,11,19,0.579,5,55,60,46,13,8,26,55,122,Jerome Robinson,Guard
1629010,2019-20,00,1610612764,WAS,23.0,21,5,503.0,69,174,0.397,30,86,0.349,29,38,0.763,8,61,69,41,15,9,23,57,197,Jerome Robinson,Guard
1629010,2019-20,00,0,TOT,23.0,63,6,979.0,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,319,Jerome Robinson,Guard
1629010,2020-21,00,1610612764,WAS,24.0,17,6,305.0,28,95,0.295,11,42,0.262,16,20,0.8,4,34,38,25,12,6,19,31,83,Jerome Robinson,Guard
1629010,2023-24,00,1610612744,GSW,26.0,1,0,5.0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,Jerome Robinson,Guard
1629011,2018-19,00,1610612752,NYK,21.0,66,19,1360.0,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217,485,Mitchell Robinson,Center-Forward
1629011,2019-20,00,1610612752,NYK,22.0,61,7,1412.0,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,52,119,37,194,590,Mitchell Robinson,Center-Forward
1629011,2020-21,00,1610612752,NYK,23.0,31,29,853.0,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,35,45,26,86,256,Mitchell Robinson,Center-Forward
1629011,2021-22,00,1610612752,NYK,24.0,72,62,1848.0,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,58,133,60,195,610,Mitchell Robinson,Center-Forward
1629011,2022-23,00,1610612752,NYK,25.0,59,58,1589.0,188,280,0.671,0,0,0.0,59,122,0.484,267,288,555,53,56,109,41,160,435,Mitchell Robinson,Center-Forward
1629011,2023-24,00,1610612752,NYK,25.0,13,13,387.0,36,64,0.563,0,0,0.0,10,26,0.385,78,73,151,7,17,15,8,23,82,Mitchell Robinson,Center-Forward
1631115,2022-23,00,1610612748,MIA,22.0,31,1,425.0,47,89,0.528,0,6,0.0,22,31,0.71,48,78,126,25,12,12,16,53,116,Orlando Robinson,Center
1631115,2023-24,00,1610612748,MIA,23.0,2,0,30.0,4,9,0.444,1,1,1.0,2,2,1.0,2,6,8,7,1,1,3,4,11,Orlando Robinson,Center
1630526,2021-22,00,1610612760,OKC,21.0,49,36,1087.0,134,324,0.414,58,165,0.352,40,54,0.741,75,199,274,49,29,15,39,75,366,Jeremiah Robinson-Earl,Forward
1630526,2022-23,00,1610612760,OKC,22.0,43,20,814.0,110,248,0.444,37,111,0.333,35,42,0.833,71,109,180,43,24,11,19,71,292,Jeremiah Robinson-Earl,Forward
1630526,2023-24,00,1610612740,NOP,23.0,6,1,86.0,12,21,0.571,6,10,0.6,4,4,1.0,5,12,17,4,2,0,6,8,34,Jeremiah Robinson-Earl,Forward
1631223,2022-23,00,1610612763,MEM,22.0,70,4,1259.0,180,420,0.429,65,212,0.307,41,65,0.631,50,143,193,59,29,19,57,107,466,David Roddy,Forward
1631223,2023-24,00,1610612763,MEM,22.0,13,1,295.0,41,96,0.427,8,37,0.216,7,11,0.636,14,33,47,13,8,6,10,23,97,David Roddy,Forward
1631157,2022-23,00,1610612744,GSW,20.0,12,0,62.0,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23,Ryan Rollins,Guard
1631157,2023-24,00,1610612764,WAS,21.0,7,0,48.0,9,18,0.5,1,2,0.5,13,16,0.813,2,8,10,10,8,2,7,6,32,Ryan Rollins,Guard
201565,2008-09,00,1610612741,CHI,20.0,81,80,3000.0,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,66,18,202,125,1361,Derrick Rose,Guard
201565,2009-10,00,1610612741,CHI,21.0,78,78,2871.0,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,57,27,217,96,1619,Derrick Rose,Guard
201565,2010-11,00,1610612741,CHI,22.0,81,81,3026.0,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136,2026,Derrick Rose,Guard
201565,2011-12,00,1610612741,CHI,23.0,39,39,1375.0,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,35,28,119,52,852,Derrick Rose,Guard
201565,2013-14,00,1610612741,CHI,25.0,10,10,311.0,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159,Derrick Rose,Guard
201565,2014-15,00,1610612741,CHI,26.0,51,51,1530.0,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904,Derrick Rose,Guard
201565,2015-16,00,1610612741,CHI,27.0,66,66,2097.0,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080,Derrick Rose,Guard
201565,2016-17,00,1610612752,NYK,28.0,64,64,2082.0,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154,Derrick Rose,Guard
201565,2017-18,00,1610612739,CLE,29.0,16,7,308.0,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,157,Derrick Rose,Guard
201565,2017-18,00,1610612750,MIN,29.0,9,0,112.0,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,4,0,7,2,52,Derrick Rose,Guard
201565,2017-18,00,0,TOT,29.0,25,7,419.0,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,209,Derrick Rose,Guard
201565,2018-19,00,1610612750,MIN,30.0,51,13,1392.0,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917,Derrick Rose,Guard
201565,2019-20,00,1610612765,DET,31.0,50,15,1298.0,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904,Derrick Rose,Guard
201565,2020-21,00,1610612765,DET,32.0,15,0,342.0,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,18,4,29,17,213,Derrick Rose,Guard
201565,2020-21,00,1610612752,NYK,32.0,35,3,937.0,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,31,15,49,39,521,Derrick Rose,Guard
201565,2020-21,00,0,TOT,32.0,50,3,1279.0,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,734,Derrick Rose,Guard
201565,2021-22,00,1610612752,NYK,33.0,26,4,636.0,122,274,0.445,37,92,0.402,30,31,0.968,21,57,78,103,22,12,39,15,311,Derrick Rose,Guard
201565,2022-23,00,1610612752,NYK,34.0,27,0,338.0,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,7,5,22,18,152,Derrick Rose,Guard
201565,2023-24,00,1610612763,MEM,35.0,5,0,85.0,15,41,0.366,6,11,0.545,5,7,0.714,4,5,9,12,2,1,6,4,41,Derrick Rose,Guard
1626179,2015-16,00,1610612738,BOS,22.0,39,0,311.0,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72,Terry Rozier,Guard
1626179,2016-17,00,1610612738,BOS,23.0,74,0,1263.0,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410,Terry Rozier,Guard
1626179,2017-18,00,1610612738,BOS,24.0,80,16,2068.0,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900,Terry Rozier,Guard
1626179,2018-19,00,1610612738,BOS,25.0,79,14,1791.0,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708,Terry Rozier,Guard
1626179,2019-20,00,1610612766,CHA,26.0,63,63,2165.0,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134,Terry Rozier,Guard
1626179,2020-21,00,1610612766,CHA,27.0,69,69,2383.0,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407,Terry Rozier,Guard
1626179,2021-22,00,1610612766,CHA,28.0,73,73,2458.0,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408,Terry Rozier,Guard
1626179,2022-23,00,1610612766,CHA,29.0,63,63,2221.0,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,74,16,134,119,1329,Terry Rozier,Guard
1626179,2023-24,00,1610612766,CHA,29.0,5,5,179.0,42,90,0.467,8,31,0.258,18,22,0.818,4,16,20,25,3,2,11,4,110,Terry Rozier,Guard
201937,2011-12,00,1610612750,MIN,21.0,41,31,1404.0,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,91,8,131,97,436,Ricky Rubio,Guard
201937,2012-13,00,1610612750,MIN,22.0,57,47,1691.0,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608,Ricky Rubio,Guard
201937,2013-14,00,1610612750,MIN,23.0,82,82,2638.0,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218,781,Ricky Rubio,Guard
201937,2014-15,00,1610612750,MIN,24.0,22,22,692.0,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59,226,Ricky Rubio,Guard
201937,2015-16,00,1610612750,MIN,25.0,76,76,2323.0,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201,766,Ricky Rubio,Guard
201937,2016-17,00,1610612750,MIN,26.0,75,75,2469.0,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,128,10,195,202,836,Ricky Rubio,Guard
201937,2017-18,00,1610612762,UTA,27.0,77,77,2254.0,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206,1008,Ricky Rubio,Guard
201937,2018-19,00,1610612762,UTA,28.0,68,67,1899.0,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864,Ricky Rubio,Guard
201937,2019-20,00,1610612756,PHX,29.0,65,65,2016.0,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,94,11,173,167,847,Ricky Rubio,Guard
201937,2020-21,00,1610612750,MIN,30.0,68,51,1772.0,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,98,4,111,139,582,Ricky Rubio,Guard
201937,2021-22,00,1610612739,CLE,31.0,34,8,970.0,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,445,Ricky Rubio,Guard
201937,2022-23,00,1610612739,CLE,32.0,33,2,566.0,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,26,6,31,51,171,Ricky Rubio,Guard
1641712,2023-24,00,1610612757,POR,19.0,5,0,24.0,1,9,0.111,1,5,0.2,2,4,0.5,1,0,1,1,1,0,2,1,5,Rayan Rupert,Guard-Forward
1626156,2015-16,00,1610612747,LAL,20.0,80,48,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054,D'Angelo Russell,Guard
1626156,2016-17,00,1610612747,LAL,21.0,63,60,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984,D'Angelo Russell,Guard
